name,latitude,longitude,population
Balakovo,52.02782,47.8007,199572
Armavir,44.9892,41.1234,199548
Kamoke,31.97444,74.22444,199531
Saidpur,25.77769,88.89169,199422
Āmol,36.46961,52.35072,199382
Shreveport,32.52515,-93.75018,199311
Bila Tserkva,49.80939,30.11209,199163
Akron,41.08144,-81.51901,199110
Dudley,52.5,-2.08333,199059
Hagen,51.36081,7.47168,198972
Saskatoon,52.11679,-106.63452,198958
Gliwice,50.29761,18.67658,198835
Yan’an Beilu,44.00782,87.30461,198776
Malolos,14.8443,120.81039,198748
Bulandshahr,28.40296,77.85824,198612
Capiatá,-25.3552,-57.44545,198553
Pamplona,42.81687,-1.64323,198491
Purnia,25.77895,87.47422,198453
Kaiyuan,23.69767,103.30372,198423
Tacoma,47.25288,-122.44429,198397
Rostock,54.0887,12.14049,198293
Sibu,2.3,111.81667,198239
Machala,-3.25861,-79.96053,198123
Tapachula,14.90696,-92.26185,197961
Aurora,41.76058,-88.32007,197899
Oxnard,34.1975,-119.17705,197899
Hospet,15.26954,76.3871,197846
Fuenlabrada,40.28419,-3.79415,197836
Mentougou,39.93819,116.09307,197772
Talca,-35.4264,-71.65542,197479
Gurgaon,28.4601,77.02635,197340
Northampton,52.25,-0.88333,197322
Ðà Lạt,11.94646,108.44193,197000
Bīrjand,32.86628,59.22114,196982
San-Pédro,4.74851,-6.6363,196751
Vientiane,17.96667,102.6,196731
Kure,34.23222,132.56658,196624
İzmit,40.76694,29.91694,196571
Reims,49.25,4.03333,196565
Laâyoune / El Aaiún,27.1418,-13.18797,196331
Palmas,-10.16745,-48.32766,196272
Icheon-si,37.27917,127.4425,196230
Townsville,-19.26639,146.80569,196219
Sambhal,28.58323,78.56689,196109
Fontana,34.09223,-117.43505,196069
Americana,-22.73917,-47.33139,196022
Engel’s,51.48389,46.10528,196011
Ghandinagar,23.21667,72.68333,195985
Yonkers,40.93121,-73.89875,195976
Burgas,42.50606,27.46781,195966
Murwāra,23.83677,80.39482,195856
Monclova,26.90687,-101.42056,195764
Nagaoka,37.45,138.85,195318
Guri-si,37.5986,127.1394,195236
Coro,11.4045,-69.67344,195227
Nishi-Tokyo-shi,35.72526,139.5383,195164
Xinhui,22.456,113.0482,195129
Mobile,30.69436,-88.04305,195111
Kendari,-3.9778,122.51507,195006
Petrolina,-9.39861,-40.50083,194650
Yamoussoukro,6.82055,-5.27674,194530
Kassel,51.31667,9.5,194501
Nāngloi Jāt,28.6786,77.06749,194363
Severodvinsk,64.5635,39.8302,194292
Portsmouth,50.79899,-1.09125,194150
Soledad Díez Gutiérrez,22.18778,-100.94192,194006
Nnewi,6.01986,6.91477,193987
Parung,-6.42139,106.73306,193898
Divinópolis,-20.13889,-44.88389,193832
Başakşehir,41.09307,28.80203,193750
Luton,51.87967,-0.41748,193669
Ezhou,30.4,114.83333,193652
Maracanaú,-3.87667,-38.62556,193529
Itami,34.78427,135.40126,193524
Little Rock,34.74648,-92.28959,193524
Thành Phố Nam Định,20.43389,106.17729,193499
Moreno Valley,33.93752,-117.23059,193365
Uji,34.89044,135.80325,192925
Machilīpatnam,16.18747,81.13888,192827
Ciudad Madero,22.27228,-97.83623,192736
Hyesan-si,41.40167,128.17778,192680
Bayamo,20.37917,-76.64333,192632
Katihar,25.53852,87.57044,192555
Tanjungpinang,0.91667,104.45,192493
Pār Naogaon,24.80418,88.94875,192464
Newcastle upon Tyne,54.97328,-1.61396,192382
Klaipėda,55.71722,21.1175,192307
Zabrze,50.32492,18.78576,192177
Bojnūrd,37.47473,57.32903,192041
Guatire,10.4762,-66.54266,191903
Humen,22.81899,113.67306,191891
Sidi Bel Abbès,35.18994,-0.63085,191769
Glendale,34.14251,-118.25508,191719
Hat Yai,7.00836,100.47668,191696
Haicheng,40.85158,122.74754,191651
Suzuka,34.88333,136.58333,191477
Zinder,13.80716,8.9881,191424
Curug,-6.26583,106.55639,191406
Barrancabermeja,7.06528,-73.85472,191403
Zlatoust,55.17111,59.65083,191366
Ormoc,11.00639,124.6075,191200
Bhiwāni,28.79776,76.13833,190855
Amarillo,35.222,-101.8313,190695
Preston,53.76667,-2.71667,190687
Zoucheng,35.40056,116.96556,190537
Cork,51.89797,-8.47061,190384
Al Fallūjah,33.34913,43.78599,190159
Ise-Ekiti,7.46478,5.42333,190063
Vantaa,60.29414,25.04099,190058
Kōfu-shi,35.66389,138.56833,190000
Huntington Beach,33.6603,-117.99923,189992
Columbus,32.46098,-84.98771,189885
Sādiqābād,28.30623,70.13065,189876
Banī Suwayf,29.07441,31.09785,189624
Sunrise Manor,36.21108,-115.07306,189372
Syzran’,53.1585,48.4681,189338
Bytom,50.34802,18.93282,189186
Mwene-Ditu,-7.00906,23.45278,189177
Panalanoy,11.25111,125.00639,189090
Izumi,34.48333,135.43333,189085
Santarém,-2.44306,-54.70833,189047
Wanxian,30.81544,108.37089,188980
Kabwe,-14.4469,28.44644,188979
Quelimane,-17.87861,36.88833,188964
San Fernando del Valle de Catamarca,-28.46957,-65.78524,188812
Almería,36.83814,-2.45974,188810
Camaçari,-12.6975,-38.32417,188758
Labuhanbajo,-8.4964,119.8877,188724
Cibinong,-6.48167,106.85417,188663
Donghai,22.94593,115.64204,188602
Boyeros,23.0072,-82.4017,188593
Baiyin,36.54696,104.17023,188533
Mabalacat City,15.22303,120.57117,188050
Grand Rapids,42.96336,-85.66809,188040
Santa Bárbara d'Oeste,-22.75361,-47.41361,188000
Kultali,21.9,88.4,187942
Noorder-Paarl,-33.70468,18.96552,187865
Praga Południe,52.24424,21.08545,187845
Rio Grande,-32.035,-52.09861,187838
Mohammedia,33.68607,-7.38298,187708
Sutton,51.35,-0.2,187600
Qo‘qon,40.52861,70.9425,187477
Petropavlovsk-Kamchatsky,53.04444,158.65076,187282
Oxnard Shores,34.19084,-119.2415,187235
Puerto Vallarta,20.617,-105.23018,187134
Trieste,45.64325,13.7903,187056
Cachoeiro de Itapemirim,-20.84889,-41.11278,187019
Kikwit,-5.04098,18.81619,186991
Pinar del Río,22.4175,-83.69806,186990
Pagadian,7.8257,123.437,186852
Pābna,24.00644,89.2372,186781
Cienfuegos,22.14957,-80.44662,186644
Beersheba,31.25181,34.7913,186600
Salt Lake City,40.76078,-111.89105,186440
Rāe Bareli,26.2191,81.24499,186433
Springs,-26.25,28.4,186394
Shibīn al Kawm,30.55258,31.00904,186345
Hitachi,36.6,140.65,186307
Antsirabe,-19.86586,47.03333,186253
Zawiya,32.75222,12.72778,186123
Madiun,-7.6298,111.5239,186099
Haridwar,29.94791,78.16025,186079
Leganés,40.32718,-3.7635,186066
Ad-Damazin,11.7891,34.3592,186051
Arica,-18.4746,-70.29792,185999
Le Havre,49.4938,0.10767,185972
Nogales,31.30862,-110.94217,185882
Singrauli,24.19973,82.67535,185580
Richmond Hill,43.87111,-79.43725,185541
Dún Laoghaire,53.29395,-6.13586,185400
Donostia / San Sebastián,43.31283,-1.97499,185357
Hamm,51.68033,7.82089,185327
Jamaame,0.06968,42.74497,185270
Moratuwa,6.773,79.8816,185031
Kütahya,39.42417,29.98333,185008
Mainz,49.98419,8.2791,184997
Meycauayan,14.73694,120.96083,184839
Brescia,45.53558,10.21472,184826
Zaoyang,32.12722,112.75417,184509
Milton Keynes,52.04172,-0.75583,184506
Jūnāgadh,21.51966,70.45981,184447
Mutare,-18.9707,32.67086,184205
Mbandaka,0.04865,18.26034,184185
Pemalang,-6.9,109.36667,184149
Quanzhou,24.91389,118.58583,184143
San Luis,-33.29501,-66.33563,183982
Genève,46.20222,6.14569,183981
Tarlac City,15.48017,120.59794,183930
Būrewāla,30.16667,72.65,183915
Baishan,41.93853,126.41965,183880
Sūjāngarh,27.7,74.46667,183808
Aberdeen,57.14369,-2.09814,183790
Zaozhuang,34.86472,117.55417,183665
Kushiro,42.975,144.37472,183612
Cergy-Pontoise,49.03894,2.07805,183430
Çorum,40.54889,34.95333,183418
Elūru,16.71084,81.10559,183387
Pātan,27.67658,85.31417,183310
Manta,-0.96212,-80.71271,183166
Lembang,-6.81167,107.6175,183130
Bhusāwal,21.04658,75.78175,183001
Pak Kret,13.91301,100.49883,182926
Mitaka-shi,35.68351,139.55963,182901
Khandwa,21.82451,76.35202,182841
Santander,43.46472,-3.80444,182700
Liège,50.63373,5.56749,182597
Cúa,10.15892,-66.88575,182558
Sakura,35.71667,140.23333,182549
Kamensk-Ural’skiy,56.4185,61.9329,182500
Itaboraí,-22.74444,-42.85944,182498
Blida,36.47004,2.8277,182447
Birātnagar,26.4831,87.28337,182324
Carletonville,-26.36094,27.39767,182304
Bahraich,27.5743,81.59588,182218
Barrie,44.40011,-79.66634,182041
Monywa,22.10856,95.13583,182011
Richmond,49.17003,-123.13683,182000
Prato,43.87309,11.08278,181820
Probolinggo,-7.7543,113.2159,181656
Sirsa,29.53489,75.02898,181639
Guarenas,10.46736,-66.60663,181612
Tallahassee,30.43826,-84.28073,181376
Anda,46.40202,125.31454,181271
Saarbrücken,49.2354,6.98165,181227
Shangqiu,34.45,115.65,181218
Wādī as Sīr,31.95126,35.81979,181212
Groningen,53.21917,6.56667,181194
Linz,48.30639,14.28611,181162
Taranto,40.41639,17.25478,181082
Worcester,42.26259,-71.80229,181045
Newport News,36.97876,-76.428,180719
Malacca,2.196,102.2405,180671
Chandannagar,22.86225,88.36796,180623
Kang-neung,37.75556,128.89611,180611
Baharampur,24.10473,88.25155,180547
Dodoma,-6.17221,35.73947,180541
Rio Claro,-22.41139,-47.56139,180147
Tāngāil,24.24984,89.91655,180144
Matadi,-5.79949,13.44068,180109
Huntsville,34.73037,-86.5861,180105
Castelló de la Plana,39.98333,-0.03333,180005
Atyrau,47.11667,51.88333,180000
Yasenevo,55.60686,37.51991,180000
Yangju,37.83311,127.06169,179923
Indaiatuba,-23.08842,-47.2119,179911
Surendranagar,22.72706,71.64856,179628
Varāmīn,35.3242,51.6457,179603
Dos Quebradas,4.83916,-75.66727,179583
Passo Fundo,-28.26278,-52.40667,179529
Xianning,29.88333,114.21667,179494
Legaspi,13.13722,123.73444,179481
Sayibage,41.76055,86.15231,179465
Cotabato,7.22361,124.24639,179433
Podol’sk,55.42419,37.55472,179400
Vizianagaram,18.11692,83.41148,179358
Ila Orangun,8.01714,4.90421,179192
Qianjiang,30.421,112.8919,179079
Chenzhou,25.8,113.03333,179038
Burgos,42.35022,-3.67527,178966
Klerksdorp,-26.85213,26.66672,178921
Si Racha,13.17372,100.93111,178916
Tiaret,35.37103,1.31699,178915
Knoxville,35.96064,-83.92074,178874
Amadora,38.75382,-9.23083,178858
Kamirenjaku,35.70034,139.55665,178739
Saki,8.66762,3.39393,178677
Chlef,36.16525,1.33452,178616
Anjō,34.95828,137.08054,178402
Spring Valley,36.10803,-115.245,178395
Kutaisi,42.26791,42.69459,178338
Providence,41.82399,-71.41283,178042
Habana del Este,23.15917,-82.33056,178041
Sunderland,54.90465,-1.38222,177965
Jingzhou,30.35028,112.19028,177878
Proddatūr,14.7502,78.54813,177797
Sittwe,20.14624,92.89835,177743
Norwich,52.62783,1.29834,177636
Sants-Montjuïc,41.37263,2.1546,177636
Ar Raqqah,35.95283,39.00788,177636
Meiktila,20.87776,95.85844,177442
Loum,4.7182,9.7351,177429
Vellore,12.9184,79.13255,177081
Hugli,22.90877,88.39674,177005
Alleppey,9.49004,76.3264,176783
Santa Ana,13.99417,-89.55972,176661
Malāyer,34.2969,48.8235,176573
Bielsko-Biala,49.82245,19.04686,176515
Yuzhno-Sakhalinsk,46.95407,142.73603,176484
Almere Stad,52.37025,5.21413,176432
Santa Clarita,34.39166,-118.54259,176320
Split,43.50891,16.43915,176314
Saint-Étienne,45.43389,4.39,176280
Amroha,28.90314,78.46984,176253
Regina,50.45008,-104.6178,176183
Zhenzhou,32.28034,119.16999,176006
Saint-Louis,16.01793,-16.48962,176000
Turku,60.45148,22.26869,175945
Xindi,29.81667,113.46667,175761
Bella Vista,18.45539,-69.9454,175683
Tsukuba,36.2,140.1,175589
Sāveh,35.0213,50.3566,175533
Grand Prairie,32.74596,-96.99778,175396
Khvoy,38.5503,44.9521,175370
Mzuzu,-11.46556,34.02071,175345
Siverek,37.75503,39.31667,175341
Jiutai,44.1525,125.83278,175115
Brownsville,25.90175,-97.49748,175023
Hirosaki,40.59306,140.4725,174972
Naga,13.61917,123.18139,174931
Cotia,-23.60389,-46.91917,174828
Tomakomai,42.63694,141.60333,174806
George,-33.963,22.46173,174582
Pamulang,-6.34278,106.73833,174557
Poza Rica de Hidalgo,20.53315,-97.45946,174526
Bo,7.96472,-11.73833,174354
Pathankot,32.27306,75.65256,174306
Hadano,35.37111,139.22361,174281
Bozhou,33.87722,115.77028,174140
Cikupa,-6.23639,106.50833,174041
Bhind,26.56671,78.78728,174035
Puerto Cabello,10.47306,-68.0125,174000
Obihiro,42.91722,143.20444,173890
Ube,33.94306,131.25111,173733
Kramators’k,48.72305,37.55629,173700
Cuajimalpa,19.35993,-99.29388,173625
San Pablo de las Salinas,19.6667,-99.09527,173557
Jackson,32.29876,-90.18481,173514
Shimla,31.10442,77.16662,173503
Overland Park,38.98223,-94.67079,173372
Myeik,12.43954,98.60028,173298
East New York,40.66677,-73.88236,173198
Khān Yūnis,31.34018,34.30627,173183
Bata,1.86391,9.76582,173046
Midrand,-25.98953,28.12843,173009
Metepec,19.25934,-99.60175,172982
Ongole,15.50642,80.04867,172872
Licheng,23.29549,113.82465,172775
Salatiga,-7.33194,110.49278,172645
Miskolc,48.1,20.78333,172637
Isparta,37.76444,30.55222,172334
Weinan,34.50355,109.50891,172321
Kaolack,14.1825,-16.25333,172305
Walsall,52.58528,-1.98396,172141
Herne,51.5388,7.22572,172108
Lyublino,55.67923,37.7525,172000
Olsztyn,53.77995,20.49416,171803
Francisco Morato,-23.28167,-46.74528,171790
Hino,35.67306,139.40028,171777
Netanya,32.33291,34.85992,171676
Nanping,26.645,118.17361,171674
Bida,9.08044,6.0099,171656
La Paz,24.13811,-110.30973,171485
Prizren,42.21389,20.73972,171464
Dongling,41.81444,123.57583,171454
Bacău,46.56667,26.9,171396
Phra Pradaeng,13.65855,100.53362,171333
Mülheim (Ruhr),51.43333,6.88333,171000
Kulim,5.36499,100.56177,170889
Garden Grove,33.77391,-117.94145,170883
Swansea,51.62079,-3.94323,170883
Puri,19.79825,85.82494,170841
Haldia,22.06046,88.10975,170695
Temirtau,50.05494,72.96464,170600
Jacobābād,28.281,68.43876,170588
Khammam,17.24767,80.14368,170503
Carolina,18.38078,-65.95739,170404
Uvira,-3.39534,29.13779,170391
Portoviejo,-1.05458,-80.45445,170326
Rāiganj,25.61281,88.12449,170252
Takaoka,36.75,137.01667,170077
Ingrāj Bāzār,25.00447,88.14573,170039
Araçatuba,-21.20889,-50.43278,170024
Fuyang,32.9,115.81667,170023
Horta-Guinardó,41.41849,2.1677,169920
Kluang,2.03046,103.31689,169828
Albacete,38.99424,-1.85643,169716
Laiyang,36.97583,120.71361,169594
Jaunpur,25.75506,82.68361,169572
Reggio Calabria,38.11047,15.66129,169140
Jaffna,9.66845,80.00742,169102
Arad,46.18333,21.31667,169065
Bahir Dar,11.59364,37.39077,168899
Baranovichi,53.1327,26.0139,168772
Toulon,43.11667,5.93333,168701
Jabālyā,31.5272,34.48347,168568
Araraquara,-21.79444,-48.17556,168468
Bordj Bou Arreridj,36.07321,4.76108,168346
Angers,47.46667,-0.55,168279
Pátra,38.24444,21.73444,168034
Alcorcón,40.34582,-3.82487,167967
Ech Chettia,36.19591,1.25537,167955
Jamālpur,24.91965,89.94812,167900
Ferraz de Vasconcelos,-23.54083,-46.36861,167900
Chirchiq,41.46889,69.58222,167842
Santa Rosa,38.44047,-122.71443,167815
Eloy Alfaro,-2.17579,-79.85519,167784
Jingmen,31.03361,112.20472,167750
Berezniki,59.4091,56.8204,167748
Awka,6.21253,7.07231,167738
Volgodonsk,47.51361,42.15139,167731
Chattanooga,35.04563,-85.30968,167674
Breda,51.58656,4.77596,167673
Khouribga,32.88108,-6.9063,167673
Piteşti,44.85,24.86667,167669
Hollywood,34.09834,-118.32674,167664
Ijero-Ekiti,7.81514,5.06716,167632
Miass,55.045,60.10833,167500
Korhogo,9.45803,-5.62961,167359
Abakan,53.71556,91.42917,167289
Fianarantsoa,-21.45267,47.08569,167227
Getafe,40.30571,-3.73295,167164
Plumbon,-6.705,108.47278,167105
Oceanside,33.19587,-117.37948,167086
Banhā,30.45906,31.17858,167029
Novocherkassk,47.42018,40.09132,166974
Arapiraca,-9.7525,-36.66111,166562
Fuling,29.706,107.39575,166507
Daşoguz,41.83625,59.96661,166500
Fatehpur,25.93036,80.8139,166480
Osnabrück,52.27264,8.0498,166462
Beni Mellal,32.33725,-6.34983,166399
Gāndhīdhām,23.08333,70.13333,166388
Idfu,24.98028,32.87472,166102
Ocumare del Tuy,10.11649,-66.77609,166072
Gaozhou,21.93924,110.84607,166069
Kamakura,35.30889,139.55028,166016
Ulanhot,46.08333,122.08333,165846
Khobar,26.27944,50.20833,165799
H̱olon,32.01034,34.77918,165787
Shanwei,22.78199,115.3475,165699
Oakville,43.45011,-79.68292,165697
Fort Lauderdale,26.12231,-80.14338,165521
Tuluá,4.08466,-76.19536,165501
Bandar-e Būshehr,28.9684,50.8385,165377
Nandyāl,15.48879,78.48648,165337
Rancho Cucamonga,34.1064,-117.59311,165269
Chilpancingo de los Bravos,17.5506,-99.50578,165250
Saga-shi,33.24932,130.2988,165236
Esmeraldas,0.9592,-79.65397,165216
Muzaffargarh,30.07537,71.19213,165192
Jiaozhou,36.28389,120.00333,165026
Nou Barris,41.44163,2.17727,164981
Banjaran,-7.04528,107.58778,164952
Szeged,46.253,20.14824,164883
Fendou,45.21235,130.90254,164844
Loni,28.75153,77.288,164810
Serang,-6.1149,106.1502,164767
Lages,-27.81611,-50.32611,164676
Port Saint Lucie,27.29393,-80.35033,164603
Basel,47.55839,7.57327,164488
Sītāpur,27.56192,80.68265,164435
Zenica,44.20169,17.90397,164423
Burlington,43.38621,-79.83713,164415
Solingen,51.17343,7.0845,164359
Fergana,40.38421,71.78432,164322
Kigoma,-4.87694,29.62667,164268
Murīdke,31.8025,74.26167,164246
Shivpurī,25.42348,77.66067,164215
Ḩawallī,29.33278,48.02861,164212
Pilsen,49.74747,13.37759,164180
Inisa,7.85,4.33333,164161
Nazran’,43.22597,44.77323,164131
Sousse,35.82539,10.63699,164123
Bejaïa,36.75587,5.08433,164103
Jhelum,32.93313,73.72637,164080
Barra Mansa,-22.54417,-44.17139,164052
Chalco de Díaz Covarrubias,19.26174,-98.89775,163996
Nossa Senhora do Socorro,-10.855,-37.12611,163993
Ontario,34.06334,-117.65089,163924
Bhadrāvati,13.84846,75.70502,163903
Vinh,18.67337,105.69232,163759
Parakou,9.33716,2.63031,163753
Unaizah,26.08427,43.99355,163729
Piraeus,37.94745,23.63708,163688
Ādoni,15.62509,77.27536,163631
Bournemouth,50.72048,-1.8795,163600
Sidon,33.55993,35.37564,163554
Maradi,13.5,7.10174,163487
Tsu-shi,34.73028,136.50861,163461
Southend-on-Sea,51.53782,0.71433,163377
Verāval,20.9077,70.36786,163326
Tongzhou,39.90395,116.66183,163326
Ludwigshafen am Rhein,49.48121,8.44641,163196
Büyükçekmece,41.02072,28.58502,163140
Şalālah,17.01505,54.09237,163140
Aydın,37.84501,27.83963,163022
Envigado,6.17591,-75.59174,163007
Geneina,13.45262,22.44725,162981
Anbu,23.44895,116.68092,162964
Sambalpur,21.45,83.96667,162887
Leverkusen,51.0303,6.98432,162738
Skikda,36.87617,6.90921,162702
La Rioja,-29.41105,-66.85067,162620
Gadag,15.42977,75.62971,162569
Mahābād,36.7631,45.7222,162434
Jiutepec,18.88139,-99.17778,162427
Dourados,-22.22111,-54.80556,162202
Suleja,9.18059,7.17939,162135
Criciúma,-28.6775,-49.36972,161954
Kunduz,36.72895,68.857,161902
San Miguel,13.48333,-88.18333,161880
Vancouver,45.63873,-122.66149,161791
Tempe,33.41477,-111.90931,161719
Sapele,5.89405,5.67666,161686
Unnāo,26.54706,80.48781,161671
Hortaleza,40.47444,-3.6411,161661
Budaun,28.0362,79.12631,161555
Coquimbo,-29.95332,-71.33947,161317
Jīnd,29.31617,76.31436,161260
Madhyamgram,22.68944,88.44594,161126
Rubtsovsk,51.51473,81.20613,161065
Sayama,35.85295,139.41212,160843
Sullana,-4.90389,-80.68528,160789
Malakal,9.53342,31.66049,160765
La Gi,10.65993,107.77206,160652
Phan Thiết,10.92889,108.10208,160652
Mytishchi,55.91163,37.73076,160542
Kawanishi,34.81667,135.41667,160520
Hebron,31.52935,35.0938,160470
Xiaogan,30.92689,113.92221,160437
Mejicanos,13.74028,-89.21306,160317
Jāmuria,23.70468,87.07872,160242
Chapecó,-27.09639,-52.61833,160157
Taunggyi,20.78919,97.03776,160115
Dhamār,14.54274,44.40514,160114
Puerto Montt,-41.46574,-72.94289,160054
İskenderun,36.58718,36.17347,159965
Oyama,36.3,139.8,159936
Salavat,53.38365,55.90773,159893
Ziguinchor,12.58333,-16.27194,159778
Skudai,1.53741,103.65779,159733
Ashikaga,36.33333,139.45,159671
Springfield,37.21533,-93.29824,159498
Bawshar,23.55563,58.3989,159487
Zhicheng,30.29556,111.50472,159383
Lawang,-7.8353,112.6947,159380
San Miguel del Padrón,23.06639,-82.29472,159273
Tarija,-21.53549,-64.72956,159269
Oldenburg,53.14118,8.21467,159218
Bibirevo,55.88333,37.6,159000
Khoroshëvo-Mnevniki,55.78363,37.47137,159000
Osan,37.15222,127.07056,158978
Modena,44.64783,10.92539,158886
Nijmegen,51.8425,5.85278,158732
Jaigaon,26.84766,89.37558,158664
Pasuruan,-7.6453,112.9075,158600
Cuddalore,11.74629,79.76436,158569
Grenoble,45.16667,5.71667,158552
Sāmarrā’,34.1959,43.88568,158508
Maykop,44.60778,40.10583,158451
Rzeszów,50.04132,21.99901,158382
Tempe Junction,33.41421,-111.94348,158368
El Achir,36.06386,4.62744,158333
Huzhou,30.8703,120.0933,158320
Barreiras,-12.15278,-44.99,158292
Orai,25.99074,79.45315,158265
Long Xuyên,10.38639,105.43518,158153
Centro Habana,23.13833,-82.36417,158151
Hoshiārpur,31.53238,75.90799,158142
Gol’yanovo,55.82299,37.81306,158000
Melitopol’,46.84891,35.36533,158000
Sobral,-3.68611,-40.34972,157996
Sunggal,3.5765,98.6151,157914
Admiralteisky,59.90839,30.28484,157897
Greater Sudbury,46.49,-80.99001,157857
Ţalkhā,31.0539,31.37787,157737
San Blas,40.43893,-3.61537,157367
Laventille,10.64917,-61.49889,157258
Perbaungan,3.5679,98.956,157174
Pallāvaram,12.96796,80.15025,157145
Ussuriysk,43.80291,131.94578,157068
Nanpiao,41.09822,120.74792,157044
Tiraspolul Nou,46.84274,29.62909,157000
Moshi,-3.35,37.33333,156959
Toledo,10.3773,123.6386,156916
Shikārpur,27.95706,68.63789,156901
Westonaria,-26.31905,27.6486,156831
Hitachi-Naka,36.39659,140.53479,156811
Matsue-shi,35.47222,133.05056,156811
Souk Ahras,36.28639,7.95111,156745
Osogbo,7.77104,4.55698,156694
Sihanoukville,10.60932,103.52958,156691
Pécs,46.08333,18.23333,156649
Lancaster,34.69804,-118.13674,156633
Ruse,43.85639,25.97083,156238
Batu Pahat,1.8548,102.9325,156236
Eugene,44.05207,-123.08675,156185
Lampang,18.29232,99.49277,156139
Nagareyama,35.8563,139.90266,156000
Katsuta,36.38333,140.53333,155968
Malabo,3.75,8.78333,155963
Kumagaya,36.13497,139.39004,155813
Tema,5.6698,-0.01657,155782
Yichun,47.72143,128.87529,155762
Itajaí,-26.90778,-48.66194,155716
Seogwipo,33.25333,126.56181,155691
Hanumāngarh,29.58182,74.32938,155687
Salamanca,40.96882,-5.66388,155619
Zemun,44.84306,20.40111,155591
Kisi,9.08297,3.85196,155510
Ilhéus,-14.79364,-39.03949,155499
Swindon,51.55797,-1.78116,155432
Guyong,14.8361,120.97844,155391
Kyonju,35.84278,129.21167,155237
Port Louis,-20.16194,57.49889,155226
Kānchipuram,12.83515,79.70006,155029
Tetuán de las Victorias,40.46667,-3.71667,155000
Lianghu,29.99152,120.89845,155000
Beipiao,41.79194,120.77917,154999
Guangshui,31.6199,113.9978,154771
Pembroke Pines,26.00315,-80.22394,154750
Middelburg,-25.77507,29.46482,154706
Mahajanga,-15.71667,46.31667,154657
Lyubertsy,55.67719,37.89322,154650
Salem,44.9429,-123.0351,154637
Butembo,0.14164,29.29117,154621
Oxford,51.75222,-1.25596,154566
La Serena,-29.90453,-71.24894,154521
Leshan,29.56227,103.76386,154477
Gandajika,-6.74504,23.95328,154425
Zhaodong,46.06771,125.98263,154406
Bené Beraq,32.08074,34.8338,154400
Ambato,-1.24908,-78.61675,154369
Cape Coral,26.56285,-81.94953,154305
Djelfa,34.67279,3.263,154265
Pasarkemis,-6.17028,106.53028,154234
Kovrov,56.35722,41.31917,154224
Viranşehir,37.22349,39.75519,154163
Tottori,35.5,134.23333,154098
Peoria,33.5806,-112.23738,154065
San Cristóbal,18.41667,-70.1,154040
East Chattanooga,35.06535,-85.24912,154024
Xinzhou,38.40917,112.73333,154003
Limassol,34.68406,33.03794,154000
Gondar,12.6,37.46667,153914
Sioux Falls,43.54997,-96.70033,153888
Alandur,13.0025,80.20611,153775
Livorno,43.54427,10.32615,153773
Río Cuarto,-33.13067,-64.34992,153757
Sanshui,23.15486,112.89161,153714
Guna,24.64761,77.31191,153689
Hāfizābād,32.06786,73.68545,153656
Enschede,52.21833,6.89583,153655
Angra dos Reis,-23.00667,-44.31806,153635
Bahādurgarh,28.69108,76.9316,153613
Boshan,36.48333,117.83333,153596
Yangchun,22.16667,111.78333,153547
Bharūch,21.69482,72.9805,153528
Nova Friburgo,-22.28194,-42.53111,153361
Medinīpur,22.42114,87.32257,153349
Chincha Alta,-13.40985,-76.13235,153076
Cairns,-16.92304,145.76625,153075
Springfield,42.10148,-72.58981,153060
Faizābād,26.77691,82.13292,153047
Elk Grove,38.4088,-121.37162,153015
Dānāpur,25.6368,85.04586,152940
Linhai,28.84815,121.12807,152937
Dingzhou,38.51306,114.99556,152934
Rondonópolis,-16.47083,-54.63556,152912
As Samawah,31.33198,45.2944,152890
Rockford,42.27113,-89.094,152871
Uşak,38.67351,29.4058,152862
Palmdale,34.57943,-118.11646,152750
Jizzax,40.11583,67.84222,152642
Hamilton,-37.78333,175.28333,152641
Ponce,18.01108,-66.61406,152634
Weihai,37.50914,122.11356,152595
Baqubah,33.74659,44.64366,152550
Neuss,51.19807,6.68504,152457
Chenghua,23.46132,116.77007,152453
Songnim,38.75417,125.645,152425
Silchar,24.82733,92.79787,152393
Corona,33.87529,-117.56644,152374
Bānda,25.47534,80.3358,152218
Aksaray,38.37255,34.02537,152201
Cần Giuộc,10.60857,106.67135,152200
Kerch,45.3607,36.4706,152195
Deyang,31.13019,104.38198,152194
Yichun,27.83333,114.4,152169
Logroño,42.46667,-2.45,152107
Ōta,36.3,139.36667,152104
Longfeng,46.53168,125.1038,152074
Morena,26.50286,78.00163,152004
Strogino,55.81838,37.41224,152000
Bảo Lộc,11.54798,107.80772,151915
Sibiu,45.8,24.15,151894
Guacara,10.22609,-67.877,151752
Abbotsford,49.05798,-122.25257,151683
Cholula,19.06406,-98.30352,151667
Bintulu,3.16667,113.03333,151617
Itapecerica da Serra,-23.71694,-46.84917,151605
Dundee,56.46913,-2.97489,151592
Kohāt,33.58196,71.44929,151427
Tonk,26.16638,75.78824,151331
Qingyuan,23.7,113.03333,151287
Saqqez,36.24992,46.2735,151237
Benguela,-12.57626,13.40547,151226
Komaki,35.28333,136.91667,151025
El Tigre,8.88752,-64.24544,150999
Soreang,-7.03306,107.51833,150932
Minatitlan,17.99925,-94.55441,150895
Guarapuava,-25.39048,-51.46541,150850
Gaomi,36.38333,119.75278,150793
